category_index	category_id	index_of_parent_category	category name
6717	n01489920	6709	blacktip shark, sandbar shark, Carcharhinus limbatus
6718	n01490112	6709	whitetip shark, oceanic whitetip shark, white-tipped shark, Carcharinus longimanus
6719	n01491361	6709	tiger shark, Galeocerdo cuvieri
6720	n01490670	6709	lemon shark, Negaprion brevirostris
6721	n01493146	6710	whitetip shark, reef whitetip shark, Triaenodon obseus
6722	n01492569	6710	smoothhound, smoothhound shark, Mustelus mustelus
6723	n01484850	6712	great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias
6724	n01484097	6712	mako, mako shark
6725	n01483830	6712	porbeagle, Lamna nasus
6726	n01498041	6705	stingray
6727	n01496331	6705	electric ray, crampfish, numbfish, torpedo
6728	n01499396	6705	spotted eagle ray, spotted ray, Aetobatus narinari
6729	n01500476	6705	Atlantic manta, Manta birostris
6730	n01500091	6705	manta, manta ray, devilfish
6731	n01501160	6705	skate
6732	n01498989	6705	eagle ray
6733	n01629276	6521	salamander
6734	n01639765	6521	frog, toad, toad frog, anuran, batrachian, salientian
6735	n01629962	6733	spotted salamander, fire salamander, Salamandra maculosa
6736	n01630284	6733	newt, triton
6737	n01629819	6733	European fire salamander, Salamandra salamandra
6738	n01637615	6733	slender salamander, worm salamander
6739	n01632047	6733	ambystomid, ambystomid salamander
6740	n01631663	6736	eft
6741	n01630670	6736	common newt, Triturus vulgaris
6742	n01630901	6736	red eft, Notophthalmus viridescens
6743	n01632458	6739	spotted salamander, Ambystoma maculatum
6744	n01632777	6739	axolotl, mud puppy, Ambystoma mexicanum
6745	n01632601	6739	tiger salamander, Ambystoma tigrinum
6746	n01645776	6734	true toad
6747	n01640846	6734	true frog, ranid
6748	n01644900	6734	tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui
6749	n01643896	6734	crapaud, South American bullfrog, Leptodactylus pentadactylus
6750	n01650167	6734	tree toad, tree frog, tree-frog
6751	n01644373	6734	tree frog, tree-frog
6752	n01646648	6746	natterjack, Bufo calamita
6753	n01646902	6746	Eurasian green toad, Bufo viridis
6754	n01646292	6746	bufo
6755	n01646802	6746	American toad, Bufo americanus
6756	n01646388	6746	agua, agua toad, Bufo marinus
6757	n01647640	6746	western toad, Bufo boreas
6758	n01646555	6746	European toad, Bufo bufo
6759	n01642539	6747	grass frog, Rana temporaria
6760	n01641206	6747	wood-frog, wood frog, Rana sylvatica
6761	n01641577	6747	bullfrog, Rana catesbeiana
6762	n01641391	6747	leopard frog, spring frog, Rana pipiens
6763	n01642257	6747	pickerel frog, Rana palustris
6764	n01641739	6747	green frog, spring frog, Rana clamitans
6765	n01650690	6750	spring peeper, Hyla crucifer
6766	n01652026	6750	chorus frog
6767	n01886756	6522	placental, placental mammal, eutherian, eutherian mammal
6768	n01871265	6522	tusker
6769	n01871875	6522	monotreme, egg-laying mammal
6770	n01874434	6522	marsupial, pouched mammal
6771	n01862399	6522	female mammal
6772	n02082791	6767	aardvark, ant bear, anteater, Orycteropus afer
6773	n01887474	6767	livestock, stock, farm animal
6774	n01889074	6767	insectivore
6775	n02372584	6767	hyrax, coney, cony, dassie, das
6776	n01888411	6767	doe
6777	n02453611	6767	edentate
6778	n02430559	6767	stag
6779	n01887623	6767	bull
6780	n02469914	6767	primate
6781	n02075296	6767	carnivore
6782	n02139199	6767	bat, chiropteran
6783	n02062017	6767	aquatic mammal
6784	n02323449	6767	lagomorph, gnawing mammal
6785	n02372952	6767	rock hyrax, rock rabbit, Procavia capensis
6786	n01888181	6767	yearling
6787	n02329401	6767	rodent, gnawer
6788	n01887787	6767	cow
6789	n02453108	6767	pachyderm
6790	n01888264	6767	buck
6791	n02461830	6767	pangolin, scaly anteater, anteater
6792	n02370806	6767	ungulate, hoofed mammal
6793	n01891633	6774	shrew, shrewmouse
6794	n01893825	6774	hedgehog, Erinaceus europaeus, Erinaceus europeaeus
6795	n02454794	6777	peba, nine-banded armadillo, Texas armadillo, Dasypus novemcinctus
6796	n02456962	6777	sloth, tree sloth
6797	n02454379	6777	armadillo
6798	n02460009	6777	anteater, New World anteater
6799	n02458135	6796	two-toed sloth, unau, unai, Choloepus hoffmanni
6800	n02457945	6796	two-toed sloth, unau, unai, Choloepus didactylus
6801	n02457408	6796	three-toed sloth, ai, Bradypus tridactylus
6802	n02460451	6798	ant bear, giant anteater, great anteater, tamanoir, Myrmecophaga jubata
6803	n02461128	6798	tamandua, tamandu, lesser anteater, Tamandua tetradactyla
6804	n02470238	6780	simian
6805	n02501583	6780	tarsier
6806	n02472293	6780	homo, man, human being, human
6807	n02470325	6780	ape
6808	n02496913	6780	lemur
6809	n02484322	6780	monkey
6810	n02475669	6806	Homo sapiens sapiens, modern man
6811	n02474777	6806	Homo sapiens
6812	n02475078	6806	Neandertal man, Neanderthal man, Neandertal, Neanderthal, Homo sapiens neanderthalensis
6813	n02470899	6807	anthropoid ape
6814	n02483092	6813	lesser ape
6815	n02480153	6813	great ape, pongid
6816	n02483708	6814	siamang, Hylobates syndactylus, Symphalangus syndactylus
6817	n02483362	6814	gibbon, Hylobates lar
6818	n02481823	6815	chimpanzee, chimp, Pan troglodytes
6819	n02480495	6815	orangutan, orang, orangutang, Pongo pygmaeus
6820	n02480855	6815	gorilla, Gorilla gorilla
6821	n02482650	6818	pygmy chimpanzee, bonobo, Pan paniscus
6822	n02482474	6818	central chimpanzee, Pan troglodytes troglodytes
6823	n02481103	6820	western lowland gorilla, Gorilla gorilla gorilla
6824	n02481366	6820	mountain gorilla, Gorilla gorilla beringei
6825	n02481500	6820	silverback
6826	n02500267	6808	indri, indris, Indri indri, Indri brevicaudatus
6827	n02497673	6808	Madagascar cat, ring-tailed lemur, Lemur catta
6828	n02499316	6808	potto, kinkajou, Perodicticus potto
6829	n02499808	6808	galago, bushbaby, bush baby
6830	n02499022	6808	slow loris, Nycticebus tardigradua, Nycticebus pygmaeus
6831	n02484473	6809	Old World monkey, catarrhine
6832	n02489589	6809	New World monkey, platyrrhine, platyrrhinian
6833	n02486410	6831	baboon
6834	n02485536	6831	vervet, vervet monkey, Cercopithecus aethiops pygerythrus
6835	n02489166	6831	proboscis monkey, Nasalis larvatus
6836	n02488702	6831	colobus, colobus monkey
6837	n02486261	6831	patas, hussar monkey, Erythrocebus patas
6838	n02487347	6831	macaque
6839	n02484975	6831	guenon, guenon monkey
6840	n02488291	6831	langur
6841	n02486657	6833	chacma, chacma baboon, Papio ursinus
6842	n02486908	6833	mandrill, Mandrillus sphinx
6843	n02487847	6838	Barbary ape, Macaca sylvana
6844	n02487547	6838	rhesus, rhesus monkey, Macaca mulatta
6845	n02493793	6832	spider monkey, Ateles geoffroyi
6846	n02490219	6832	marmoset
6847	n02494079	6832	squirrel monkey, Saimiri sciureus
6848	n02493509	6832	titi, titi monkey
6849	n02492035	6832	capuchin, ringtail, Cebus capucinus
6850	n02492660	6832	howler monkey, howler
6851	n02491107	6846	tamarin, lion monkey, lion marmoset, leoncita
6852	n02490811	6846	pygmy marmoset, Cebuella pygmaea
6853	n02507649	6781	procyonid
6854	n02120997	6781	feline, felid
6855	n02134971	6781	viverrine, viverrine mammal
6856	n02083346	6781	canine, canid
6857	n02441326	6781	musteline mammal, mustelid, musteline
6858	n02131653	6781	bear
6859	n02509515	6853	coati, coati-mondi, coati-mundi, coon cat, Nasua narica
6860	n02508213	6853	common raccoon, common racoon, coon, ringtail, Procyon lotor
6861	n02509815	6853	lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens
6862	n02508021	6853	raccoon, racoon
6863	n02509197	6853	kinkajou, honey bear, potto, Potos flavus, Potos caudivolvulus
6864	n02510455	6853	giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca
6865	n02127808	6854	big cat, cat
6866	n02121620	6854	cat, true cat
6867	n02128925	6865	jaguar, panther, Panthera onca, Felis onca
6868	n02129604	6865	tiger, Panthera tigris
6869	n02128385	6865	leopard, Panthera pardus
6870	n02130308	6865	cheetah, chetah, Acinonyx jubatus
6871	n02129165	6865	lion, king of beasts, Panthera leo
6872	n02128757	6865	snow leopard, ounce, Panthera uncia
6873	n02129923	6868	tigress
6874	n02129837	6868	Bengal tiger
6875	n01323068	6868	tiger cub
6876	n02129463	6871	lioness
6877	n01322898	6871	lion cub
6878	n02121808	6866	domestic cat, house cat, Felis domesticus, Felis catus
6879	n02124623	6866	wildcat
6880	n02122878	6878	tabby, queen
6881	n02123159	6878	tiger cat
6882	n02123045	6878	tabby, tabby cat
6883	n02123242	6878	tortoiseshell, tortoiseshell-cat, calico cat
6884	n02124484	6878	Manx, Manx cat
6885	n02124075	6878	Egyptian cat
6886	n02124313	6878	Abyssinian, Abyssinian cat
6887	n02122298	6878	kitty, kitty-cat, puss, pussy, pussycat
6888	n02123478	6878	Angora, Angora cat
6889	n02123394	6878	Persian cat
6890	n02123917	6878	Burmese cat
6891	n02123597	6878	Siamese cat, Siamese
6892	n02122510	6878	alley cat
6893	n02122725	6878	tom, tomcat
6894	n02122430	6878	mouser
6895	n02126640	6879	margay, margay cat, Felis wiedi
6896	n02125494	6879	ocelot, panther cat, Felis pardalis
6897	n02127052	6879	lynx, catamount
6898	n02125311	6879	cougar, puma, catamount, mountain lion, painter, panther, Felis concolor
6899	n02125081	6879	European wildcat, catamountain, Felis silvestris
6900	n02126139	6879	serval, Felis serval
6901	n02126787	6879	manul, Pallas's cat, Felis manul
6902	n02125010	6879	sand cat
6903	n02127292	6897	common lynx, Lynx lynx
6904	n02127482	6897	bobcat, bay lynx, Lynx rufus
6905	n02127678	6897	caracal, desert lynx, Lynx caracal
6906	n02127381	6897	Canada lynx, Lynx canadensis
6907	n02138441	6855	meerkat, mierkat
6908	n02137015	6855	genet, Genetta genetta
6909	n02137549	6855	mongoose
6910	n02138647	6907	slender-tailed meerkat, Suricata suricatta
6911	n02138777	6907	suricate, Suricata tetradactyla
6912	n02084071	6856	dog, domestic dog, Canis familiaris
6913	n02115335	6856	wild dog
6914	n02114100	6856	wolf
6915	n02083672	6856	bitch
6916	n02115096	6856	jackal, Canis aureus
6917	n02118333	6856	fox
6918	n02117135	6856	hyena, hyaena
6919	n02110958	6912	pug, pug-dog
6920	n02112826	6912	corgi, Welsh corgi
6921	n02111500	6912	Great Pyrenees
6922	n02112706	6912	Brabancon griffon
6923	n02113335	6912	poodle, poodle dog
6924	n02084861	6912	cur, mongrel, mutt
6925	n02111129	6912	Leonberg
6926	n02112497	6912	griffon, Brussels griffon, Belgian griffon
6927	n02110341	6912	dalmatian, coach dog, carriage dog
6928	n02084732	6912	pooch, doggie, doggy, barker, bow-wow
6929	n02111626	6912	spitz
6930	n02085374	6912	toy dog, toy
6931	n02087122	6912	hunting dog
6932	n02103406	6912	working dog
6933	n02110806	6912	basenji
6934	n02113978	6912	Mexican hairless
6935	n02111277	6912	Newfoundland, Newfoundland dog
6936	n02085272	6912	lapdog
6937	n02113186	6920	Cardigan, Cardigan Welsh corgi
6938	n02113023	6920	Pembroke, Pembroke Welsh corgi
6939	n02113799	6923	standard poodle
6940	n02113624	6923	toy poodle
6941	n02113712	6923	miniature poodle
6942	n02112018	6929	Pomeranian
6943	n02112350	6929	keeshond
6944	n02112137	6929	chow, chow chow
6945	n02111889	6929	Samoyed, Samoyede
6946	n02086346	6930	toy spaniel
6947	n02086240	6930	Shih-Tzu
6948	n02087046	6930	toy terrier
6949	n02085936	6930	Maltese dog, Maltese terrier, Maltese
6950	n02085782	6930	Japanese spaniel
6951	n02085620	6930	Chihuahua
6952	n02086079	6930	Pekinese, Pekingese, Peke
6953	n02086753	6946	King Charles spaniel
6954	n02086646	6946	Blenheim spaniel
6955	n02086910	6946	papillon
6956	n02092468	6931	terrier
6957	n02087394	6931	Rhodesian ridgeback
6958	n02089468	6931	sausage dog, sausage hound
6959	n02098550	6931	sporting dog, gun dog
6960	n02087551	6931	hound, hound dog
6961	n02089232	6931	dachshund, dachsie, badger dog
6962	n02096437	6956	Dandie Dinmont, Dandie Dinmont terrier
6963	n02096756	6956	schnauzer
6964	n02095412	6956	wirehair, wirehaired terrier, wire-haired terrier
6965	n02096051	6956	Airedale, Airedale terrier
6966	n02098286	6956	West Highland white terrier
6967	n02093859	6956	Kerry blue terrier
6968	n02094114	6956	Norfolk terrier
6969	n02093754	6956	Border terrier
6970	n02094433	6956	Yorkshire terrier
6971	n02095314	6956	wire-haired fox terrier
6972	n02093647	6956	Bedlington terrier
6973	n02097474	6956	Tibetan terrier, chrysanthemum dog
6974	n02097658	6956	silky terrier, Sydney silky
6975	n02098413	6956	Lhasa, Lhasa apso
6976	n02097298	6956	Scotch terrier, Scottish terrier, Scottie
6977	n02096177	6956	cairn, cairn terrier
6978	n02096585	6956	Boston bull, Boston terrier
6979	n02095050	6956	fox terrier
6980	n02096294	6956	Australian terrier
6981	n02093056	6956	bullterrier, bull terrier
6982	n02094258	6956	Norwich terrier
6983	n02093991	6956	Irish terrier
6984	n02094562	6956	rat terrier, ratter
6985	n02098105	6956	soft-coated wheaten terrier
6986	n02097209	6963	standard schnauzer
6987	n02097130	6963	giant schnauzer
6988	n02097047	6963	miniature schnauzer
6989	n02095570	6964	Lakeland terrier
6990	n02095727	6964	Welsh terrier
6991	n02095889	6964	Sealyham terrier, Sealyham
6992	n02093256	6981	Staffordshire bullterrier, Staffordshire bull terrier
6993	n02093428	6981	American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier
6994	n02094721	6984	Manchester terrier, black-and-tan terrier
6995	n02094931	6984	toy Manchester, toy Manchester terrier
6996	n02098906	6959	water dog
6997	n02099997	6959	pointer, Spanish pointer
6998	n02098806	6959	bird dog
6999	n02100399	6959	setter
7000	n02101108	6959	spaniel
7001	n02099029	6959	retriever
7002	n02100583	6997	vizsla, Hungarian pointer
7003	n02100236	6997	German short-haired pointer
7004	n02101006	6999	Gordon setter
7005	n02100735	6999	English setter
7006	n02100877	6999	Irish setter, red setter
7007	n02102318	7000	cocker spaniel, English cocker spaniel, cocker
7008	n02102605	7000	water spaniel
7009	n02101861	7000	springer spaniel, springer
7010	n02101388	7000	Brittany spaniel
7011	n02101556	7000	clumber, clumber spaniel
7012	n02102480	7000	Sussex spaniel
7013	n02102973	7000	Irish water spaniel
7014	n02102040	7009	English springer, English springer spaniel
7015	n02102177	7009	Welsh springer spaniel
7016	n02099267	7001	flat-coated retriever
7017	n02099601	7001	golden retriever
7018	n02099429	7001	curly-coated retriever
7019	n02099849	7001	Chesapeake Bay retriever
7020	n02099712	7001	Labrador retriever
7021	n02091635	6960	otterhound, otter hound
7022	n02088466	6960	bloodhound, sleuthhound
7023	n02090475	6960	wolfhound
7024	n02088238	6960	basset, basset hound
7025	n02091244	6960	Ibizan hound, Ibizan Podenco
7026	n02091467	6960	Norwegian elkhound, elkhound
7027	n02088839	6960	coonhound
7028	n02091831	6960	Saluki, gazelle hound
7029	n02088094	6960	Afghan hound, Afghan
7030	n02089078	6960	black-and-tan coonhound
7031	n02088632	6960	bluetick
7032	n02092002	6960	Scottish deerhound, deerhound
7033	n02090379	6960	redbone
7034	n02089555	6960	foxhound
7035	n02088364	6960	beagle
7036	n02092339	6960	Weimaraner
7037	n02090827	6960	greyhound
7038	n02090622	7023	borzoi, Russian wolfhound
7039	n02090721	7023	Irish wolfhound
7040	n02089973	7034	English foxhound
7041	n02089867	7034	Walker hound, Walker foxhound
7042	n02091134	7037	whippet
7043	n02091032	7037	Italian greyhound
7044	n02109047	6932	Great Dane
7045	n02103841	6932	watchdog, guard dog
7046	n02109961	6932	Eskimo dog, husky
7047	n02108551	6932	Tibetan mastiff
7048	n02109811	6932	sled dog, sledge dog
7049	n02109525	6932	Saint Bernard, St Bernard
7050	n02108915	6932	French bulldog
7051	n02106854	6932	police dog
7052	n02108672	6932	bulldog, English bulldog
7053	n02107420	6932	Sennenhunde
7054	n02108422	6932	bull mastiff
7055	n02104523	6932	shepherd dog, sheepdog, sheep dog
7056	n02108089	6932	boxer
7057	n02108254	6932	mastiff
7058	n02104029	7045	kuvasz
7059	n02104280	7045	housedog
7060	n02106966	7045	pinscher
7061	n02104365	7045	schipperke
7062	n02107142	7060	Doberman, Doberman pinscher
7063	n02107312	7060	miniature pinscher
7064	n02110627	7060	affenpinscher, monkey pinscher, monkey dog
7065	n02110185	7048	Siberian husky
7066	n02110063	7048	malamute, malemute, Alaskan malamute
7067	n02107574	7053	Greater Swiss Mountain dog
7068	n02108000	7053	EntleBucher
7069	n02107683	7053	Bernese mountain dog
7070	n02107908	7053	Appenzeller
7071	n02104882	7055	Belgian sheepdog, Belgian shepherd
7072	n02105412	7055	kelpie
7073	n02105855	7055	Shetland sheepdog, Shetland sheep dog, Shetland
7074	n02105505	7055	komondor
7075	n02106166	7055	Border collie
7076	n02106030	7055	collie
7077	n02106550	7055	Rottweiler
7078	n02105641	7055	Old English sheepdog, bobtail
7079	n02106662	7055	German shepherd, German shepherd dog, German police dog, alsatian
7080	n02105251	7055	briard
7081	n02106382	7055	Bouvier des Flandres, Bouviers des Flandres
7082	n02105056	7071	groenendael
7083	n02105162	7071	malinois
7084	n02116738	6913	African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus
7085	n02115641	6913	dingo, warrigal, warragal, Canis dingo
7086	n02115913	6913	dhole, Cuon alpinus
7087	n02114855	6914	coyote, prairie wolf, brush wolf, Canis latrans
7088	n01322508	6914	wolf pup, wolf cub
7089	n02114712	6914	red wolf, maned wolf, Canis rufus, Canis niger
7090	n02114548	6914	white wolf, Arctic wolf, Canis lupus tundrarum
7091	n02114367	6914	timber wolf, grey wolf, gray wolf, Canis lupus
7092	n02119022	6917	red fox, Vulpes vulpes
7093	n02119477	6917	red fox, Vulpes fulva
7094	n02119789	6917	kit fox, Vulpes macrotis
7095	n02120079	6917	Arctic fox, white fox, Alopex lagopus
7096	n02120505	6917	grey fox, gray fox, Urocyon cinereoargenteus
7097	n02119634	6917	kit fox, prairie fox, Vulpes velox
7098	n02117900	6918	spotted hyena, laughing hyena, Crocuta crocuta
7099	n02117512	6918	striped hyena, Hyaena hyaena
7100	n02442845	6857	mink
7101	n02443484	6857	black-footed ferret, ferret, Mustela nigripes
7102	n02446206	6857	striped skunk, Mephitis mephitis
